Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.472000,10.646000,10.458000,10.642000,10.642000,1109500
2006-01-04,10.590000,10.678000,10.538000,10.662000,10.662000,898500
2006-01-05,10.516000,10.542000,10.438000,10.472000,10.472000,723000
2006-01-06,10.638000,10.786000,10.634000,10.764000,10.764000,984500
2006-01-09,10.700000,11.008000,10.682000,10.930000,10.930000,702500
2006-01-10,10.810000,10.888000,10.760000,10.822000,10.822000,1113000
2006-01-11,10.860000,10.970000,10.822000,10.910000,10.910000,793500
2006-01-12,10.868000,10.942000,10.822000,10.896000,10.896000,1079000
2006-01-13,10.926000,11.124000,10.910000,11.108000,11.108000,695000
2006-01-17,11.060000,11.184000,11.020000,11.068000,11.068000,1433000
2006-01-18,10.948000,10.948000,10.814000,10.820000,10.820000,837500
2006-01-19,11.024000,11.154000,11.008000,11.120000,11.120000,1647000
2006-01-20,11.250000,11.328000,11.010000,11.046000,11.046000,1537500
2006-01-23,11.134000,11.182000,11.056000,11.166000,11.166000,1350000
2006-01-24,11.116000,11.154000,11.074000,11.154000,11.154000,678000
2006-01-25,11.268000,11.308000,11.140000,11.248000,11.248000,860000
2006-01-26,11.114000,11.202000,11.070000,11.170000,11.170000,924000
2006-01-27,11.212000,11.248000,11.122000,11.142000,11.142000,841000
2006-01-30,11.200000,11.354000,11.200000,11.354000,11.354000,1154000
2006-01-31,11.340000,11.424000,11.322000,11.358000,11.358000,878000
2006-02-01,11.382000,11.394000,11.234000,11.366000,11.366000,1002000
2006-02-02,11.410000,11.470000,11.352000,11.416000,11.416000,927000
2006-02-03,11.440000,11.452000,11.266000,11.316000,11.316000,1006500
2006-02-06,11.372000,11.444000,11.350000,11.370000,11.370000,1125000
2006-02-07,11.210000,11.210000,10.882000,10.932000,10.932000,1950500
2006-02-08,10.956000,11.020000,10.896000,10.982000,10.982000,1224000
2006-02-09,11.166000,11.292000,11.126000,11.250000,11.250000,797000
2006-02-10,11.166000,11.166000,10.906000,10.976000,10.976000,618000
2006-02-13,10.944000,10.990000,10.722000,10.742000,10.742000,1007000
2006-02-14,10.790000,10.920000,10.750000,10.914000,10.914000,1008500
2006-02-15,10.830000,10.866000,10.686000,10.764000,10.764000,995000
2006-02-16,10.706000,10.924000,10.702000,10.922000,10.922000,1556500
2006-02-17,10.954000,11.048000,10.950000,11.008000,11.008000,612000
2006-02-21,11.058000,11.084000,11.024000,11.030000,11.030000,916500
2006-02-22,11.012000,11.080000,10.996000,11.068000,11.068000,670500
2006-02-23,11.028000,11.042000,10.920000,10.946000,10.946000,811500
2006-02-24,11.052000,11.154000,11.028000,11.150000,11.150000,419000
2006-02-27,11.072000,11.076000,11.010000,11.050000,11.050000,580000
2006-02-28,11.108000,11.216000,11.082000,11.210000,11.210000,502500
2006-03-01,11.218000,11.286000,11.194000,11.232000,11.232000,898000
2006-03-02,11.276000,11.374000,11.212000,11.360000,11.360000,591000
2006-03-03,11.282000,11.326000,11.252000,11.280000,11.280000,506500
2006-03-06,11.280000,11.302000,11.002000,11.068000,11.068000,443500
2006-03-07,11.054000,11.054000,10.936000,11.012000,11.012000,906000
2006-03-08,10.848000,10.866000,10.722000,10.798000,10.798000,749500
2006-03-09,10.934000,10.964000,10.846000,10.870000,10.870000,575500
2006-03-10,10.646000,10.804000,10.646000,10.780000,10.780000,2013000
2006-03-13,10.826000,10.900000,10.796000,10.874000,10.874000,330000
2006-03-14,10.860000,11.006000,10.846000,10.996000,10.996000,321000
2006-03-15,11.096000,11.096000,11.018000,11.042000,11.042000,251000
2006-03-16,11.044000,11.080000,10.912000,11.068000,11.068000,281000
2006-03-17,11.070000,11.074000,10.994000,11.040000,11.040000,231000
2006-03-20,11.014000,11.090000,11.012000,11.046000,11.046000,424500
2006-03-21,10.966000,11.062000,10.902000,10.984000,10.984000,408500
2006-03-22,10.962000,11.004000,10.938000,10.966000,10.966000,350500
2006-03-23,10.886000,10.978000,10.866000,10.960000,10.960000,338000
2006-03-24,11.066000,11.180000,11.040000,11.154000,11.154000,545000
2006-03-27,11.262000,11.318000,11.250000,11.288000,11.288000,814000
2006-03-28,11.330000,11.332000,11.202000,11.228000,11.228000,1634500
2006-03-29,11.292000,11.442000,11.276000,11.434000,11.434000,667500
2006-03-30,11.630000,11.752000,11.580000,11.726000,11.726000,1220500
2006-03-31,11.614000,11.670000,11.538000,11.646000,11.646000,598000
2006-04-03,11.742000,11.796000,11.696000,11.712000,11.712000,863500
2006-04-04,11.712000,11.760000,11.660000,11.700000,11.700000,515500
2006-04-05,11.742000,11.762000,11.630000,11.754000,11.754000,574500
2006-04-06,11.810000,11.884000,11.794000,11.874000,11.874000,752000
2006-04-07,11.730000,11.784000,11.656000,11.744000,11.744000,586000
2006-04-10,11.914000,11.956000,11.810000,11.938000,11.938000,420000
2006-04-11,11.924000,11.988000,11.820000,11.834000,11.834000,915000
2006-04-12,11.910000,11.960000,11.860000,11.904000,11.904000,440500
2006-04-13,11.816000,11.936000,11.796000,11.936000,11.936000,535000
2006-04-17,12.096000,12.284000,12.060000,12.246000,12.246000,626500
2006-04-18,12.300000,12.400000,12.232000,12.400000,12.400000,991500
2006-04-19,12.430000,12.796000,12.410000,12.752000,12.752000,1488000
2006-04-20,12.702000,12.702000,12.120000,12.210000,12.210000,2142000
2006-04-21,12.510000,12.672000,12.388000,12.664000,12.664000,925500
2006-04-24,12.500000,12.522000,12.330000,12.340000,12.340000,1146500
2006-04-25,12.610000,12.646000,12.472000,12.586000,12.586000,788000
2006-04-26,12.660000,12.770000,12.630000,12.760000,12.760000,642500
2006-04-27,12.600000,12.820000,12.576000,12.602000,12.602000,701500
2006-04-28,12.840000,13.066000,12.800000,13.036000,13.036000,1261500
2006-05-01,13.190000,13.200000,13.016000,13.044000,13.044000,1320000
2006-05-02,13.160000,13.338000,13.128000,13.338000,13.338000,1064000
2006-05-03,13.408000,13.480000,13.090000,13.324000,13.324000,1345500
