Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.187500,96.187500,90.750000,94.750000,80.676956,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,75.142441,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,73.226593,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,68.197632,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,76.632492,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,78.761147,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,74.929558,32546600
2000-01-12,89.000000,89.242188,86.000000,86.062500,73.279793,29050000
2000-01-13,88.500000,91.500000,87.078125,91.250000,77.696800,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,79.506226,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,79.931961,16752400
2000-01-19,93.492188,96.000000,92.429688,96.000000,81.741302,19006000
2000-01-20,95.500000,96.875000,94.007813,95.062500,80.943039,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,81.954170,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,78.016129,28340400
2000-01-25,91.875000,94.117188,89.406250,93.000000,79.186905,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,75.993881,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,77.111427,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,73.226593,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,76.366409,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,78.415253,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,79.080467,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,82.167061,30579800
2000-02-04,97.000000,98.242188,96.218750,97.156250,82.725784,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,83.870018,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,87.382332,21999400
2000-02-09,102.062500,102.195313,98.750000,99.000000,84.295731,27258200
2000-02-10,99.812500,102.250000,98.554688,102.250000,87.063034,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,85.040779,24876000
2000-02-14,99.992188,100.000000,97.750000,99.750000,84.934357,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,85.546356,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,85.147186,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,86.956635,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,83.816765,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,84.082855,37226200
2000-02-23,99.679688,105.000000,99.156250,104.250000,88.765938,32170800
2000-02-24,104.875000,106.804688,102.000000,106.500000,90.681778,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,88.606293,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,88.553108,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,90.894661,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,91.639709,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132813,89.517609,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,94.566612,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,95.311646,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,93.874771,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,94.726273,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,97.919334,30101400
2000-03-10,114.875000,116.437500,113.507813,114.500000,97.493546,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,94.939117,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,91.426826,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,87.595200,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,92.597603,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,94.353737,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,91.692879,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,95.152000,33435100
2000-03-22,113.500000,115.968750,111.125000,114.000000,97.067848,24370200
2000-03-23,114.484375,117.750000,113.562500,116.000000,98.770798,19227400
