Date,Open,High,Low,Close,Adj Close,Volume
2024-05-10,59.360001,60.070000,58.540001,59.169998,59.169998,46334800
2024-05-13,59.919998,59.970001,58.980000,59.560001,59.560001,33861000
2024-05-14,59.360001,60.900002,59.279999,60.669998,60.669998,46476400
2024-05-15,61.689999,63.619999,61.060001,63.470001,63.470001,65240700
2024-05-16,63.360001,64.199997,62.990002,63.080002,63.080002,43857600
2024-05-17,63.090000,63.360001,62.020000,62.939999,62.939999,35049800
2024-05-20,63.020000,64.529999,62.950001,64.239998,64.239998,37269500
2024-05-21,63.439999,64.669998,63.349998,64.570000,64.570000,31157000
2024-05-22,64.690002,65.000000,63.419998,64.529999,64.529999,40019700
2024-05-23,66.500000,66.510002,62.799999,63.570000,63.570000,65438900
2024-05-24,64.250000,65.889999,63.939999,65.349998,65.349998,41160500
